NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMM;NUM_DECADE;RR;CRR;TN;CTN;TX;CTX;FFM;CFFM;TSVM;CTSVM;INST;CINST;GLOT;CGLOT;ETP
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202405;2;52.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202405;3;32.8;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202406;1;22.0;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202406;2;30.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202406;3;13.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202407;1;23.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202407;2;38.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202407;3;4.0;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202408;1;0.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202408;2;24.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202408;3;1.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202409;1;73.8;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202409;2;13.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202409;3;39.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202410;1;92.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202410;2;49.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202410;3;3.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202411;1;1.8;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202411;2;17.2;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202411;3;24.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202412;1;37.7;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202412;2;38.8;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202412;3;19.8;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202501;1;19.8;0;;;;;;;;;;;;;
